rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Ian77,,G8VLCLPC,https://twitter.com/Ian77CR,United States,us,9995,10,1,4
2,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9994,10,-1,1
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,0,0
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9983,10,0,5
5,Sosaa,,LLJQJLPRJ,https://twitter.com/woahSosaa,Germany,de,9978,10,0,0
6,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,0,0
7,Pedro,,290VGG28,https://twitter.com/Pedrotmcr,Brazil,br,9975,10,0,0
8,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9964,10,0,0
9,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9958,10,0,0
10,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9956,10,1,6
11,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9954,10,-1,0
12,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9949,10,2,15
13,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9945,10,-1,0
14,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,-1,0
15,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,0,0
16,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,0,0
17,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,0,0
18,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,0,0
19,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9900,10,0,0
20,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9897,10,11,65
21,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9895,10,-1,0
22,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9894,10,-1,0
23,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,-1,0
24,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9889,10,-1,0
25,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9887,10,-1,0
26,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9882,10,1,28
27,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9878,10,-2,21
28,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9865,10,-2,10
29,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9858,10,-1,10
30,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9850,10,9,53
31,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9846,10,-2,0
32,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9834,10,-2,0
33,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9829,10,8,37
34,Osama,,CPGRQ8VQV,https://twitter.com/ItzOsamaCR,Syria,sy,9824,10,-2,0
35,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9821,10,-2,0
36,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,-2,0
37,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9809,10,5,22
38,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9809,10,2,14
39,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-4,0
40,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9802,10,-3,3
41,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-5,0
42,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-4,0
43,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9793,10,10,62
44,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9788,10,-1,1
45,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-1,0
46,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9784,10,-1,0
47,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-1,0
48,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9777,10,-1,0
49,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9769,10,-1,0
50,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9761,10,-1,0
51,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9756,10,-1,0
52,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9749,10,4,29
53,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-2,0
54,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9737,10,-2,0
55,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-1,0
56,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-1,0
57,Takuma,たくま,G22U2G8J8,https://twitter.com/takubait,Japan,jp,9702,10,0,0
58,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9700,10,9,52
59,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9700,10,-1,0
60,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,-1,0
61,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,-1,0
62,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9690,10,10,65
63,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9688,10,1,33
64,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,-3,0
65,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,-3,0
66,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9664,10,-3,0
67,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9653,10,25,97
68,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9652,10,0,13
69,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9651,10,-4,0
70,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9650,10,-4,0
71,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,9644,10,42,174
72,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9639,10,-3,0
73,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9636,10,-3,0
74,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-3,0
75,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-2,0
76,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-2,0
77,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9613,10,19,83
78,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9611,10,-3,0
79,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9607,10,-1,7
80,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-4,0
81,Koh,,2QRJU99QQ,https://twitter.com/Koh_CR,France,fr,9600,10,-4,0
82,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-3,0
83,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9595,10,31,136
84,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9593,10,-4,0
85,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9589,10,-4,0
86,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-4,0
87,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9583,10,12,72
88,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9583,10,-5,0
89,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9574,10,-5,0
90,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,9572,10,-5,0
91,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9571,10,-5,0
92,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-5,0
93,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-5,0
94,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9567,10,-4,9
95,Julie,,2PQCR0P,https://twitter.com/Jewels_CR_,United States,us,9565,10,-6,0
96,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,-5,0
